,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
398,2022-02-10,AE,United Arab Emirates,0.0,9852.0,9890400.0
399,2022-02-11,AE,United Arab Emirates,0.0,9979.0,9890400.0
400,2022-02-12,AE,United Arab Emirates,0.0,10035.0,9890400.0
401,2022-02-13,AE,United Arab Emirates,0.0,9844.0,9890400.0
402,2022-02-14,AE,United Arab Emirates,0.0,9.0,9890400.0
403,2022-02-15,AE,United Arab Emirates,0.0,84.0,9890400.0
404,2022-02-16,AE,United Arab Emirates,0.0,9695.0,9890400.0
405,2022-02-17,AE,United Arab Emirates,0.0,9920.0,9890400.0
406,2022-02-19,AE,United Arab Emirates,0.0,9738.0,9890400.0
407,2022-02-20,AE,United Arab Emirates,0.0,10091.0,9890400.0
408,2022-02-21,AE,United Arab Emirates,0.0,54.0,9890400.0
409,2022-02-22,AE,United Arab Emirates,0.0,87.0,9890400.0
410,2022-02-23,AE,United Arab Emirates,0.0,9790.0,9890400.0
411,2022-02-24,AE,United Arab Emirates,0.0,9730.0,9890400.0
412,2022-02-25,AE,United Arab Emirates,0.0,30.0,9890400.0
413,2022-02-26,AE,United Arab Emirates,0.0,0.0,9890400.0
414,2022-02-27,AE,United Arab Emirates,0.0,10097.0,9890400.0
415,2022-02-28,AE,United Arab Emirates,0.0,9888.0,9890400.0
416,2022-03-01,AE,United Arab Emirates,0.0,61.0,9890400.0
417,2022-03-02,AE,United Arab Emirates,0.0,0.0,9890400.0
418,2022-03-04,AE,United Arab Emirates,0.0,19642.0,9890400.0
419,2022-03-31,AE,United Arab Emirates,8746.0,108549.0,9890400.0
420,2022-04-04,AE,United Arab Emirates,0.0,9890.0,9890400.0
421,2022-05-20,AE,United Arab Emirates,9.0,59351.0,9890400.0
422,2022-05-22,AE,United Arab Emirates,8.0,9897.0,9890400.0
423,2022-05-25,AE,United Arab Emirates,26.0,26.0,9890400.0
424,2022-05-26,AE,United Arab Emirates,26.0,26.0,9890400.0
425,2022-05-29,AE,United Arab Emirates,0.0,9890.0,9890400.0
426,2022-05-31,AE,United Arab Emirates,137.0,134.0,9890400.0
427,2022-06-01,AE,United Arab Emirates,87.0,85.0,9890400.0
428,2022-06-05,AE,United Arab Emirates,100594.0,89691.0,9890400.0
429,2022-06-20,AE,United Arab Emirates,0.0,0.0,9890400.0
430,2021-02-22,AF,Afghanistan,,,38928341.0
431,2021-02-28,AF,Afghanistan,8200.0,,38928341.0
432,2021-03-16,AF,Afghanistan,45800.0,,38928341.0
433,2021-04-07,AF,Afghanistan,66000.0,,38928341.0
434,2021-04-22,AF,Afghanistan,120000.0,,38928341.0
435,2021-05-11,AF,Afghanistan,208878.0,,38928341.0
436,2021-05-20,AF,Afghanistan,21463.0,21936.0,38928341.0
437,2021-05-24,AF,Afghanistan,6026.0,19350.0,38928341.0
438,2021-05-26,AF,Afghanistan,3005.0,14172.0,38928341.0
439,2021-05-27,AF,Afghanistan,202.0,2657.0,38928341.0
440,2021-05-30,AF,Afghanistan,652.0,6187.0,38928341.0
441,2021-06-02,AF,Afghanistan,1464.0,24674.0,38928341.0
442,2021-06-03,AF,Afghanistan,110.0,3905.0,38928341.0
443,2021-06-08,AF,Afghanistan,1152.0,9838.0,38928341.0
444,2021-06-14,AF,Afghanistan,1785.0,18923.0,38928341.0
445,2021-06-22,AF,Afghanistan,97391.0,6496.0,38928341.0
446,2021-06-27,AF,Afghanistan,67306.0,2498.0,38928341.0
447,2021-06-30,AF,Afghanistan,49766.0,1394.0,38928341.0
448,2021-07-05,AF,Afghanistan,27149.0,1668.0,38928341.0
449,2021-07-07,AF,Afghanistan,8864.0,9928.0,38928341.0
450,2021-07-11,AF,Afghanistan,7721.0,19909.0,38928341.0
451,2021-07-14,AF,Afghanistan,0.0,0.0,38928341.0
452,2021-07-18,AF,Afghanistan,0.0,0.0,38928341.0
453,2021-07-24,AF,Afghanistan,0.0,0.0,38928341.0
454,2021-08-20,AF,Afghanistan,27608.0,211585.0,38928341.0
455,2021-08-31,AF,Afghanistan,2460.0,0.0,38928341.0
456,2021-09-30,AF,Afghanistan,55599.0,0.0,38928341.0
457,2021-11-14,AF,Afghanistan,2701572.0,2757865.0,38928341.0
458,2021-12-27,AF,Afghanistan,612684.0,564615.0,38928341.0
459,2022-01-09,AF,Afghanistan,215713.0,56129.0,38928341.0
460,2022-01-11,AF,Afghanistan,20248.0,5484.0,38928341.0
461,2022-01-13,AF,Afghanistan,27079.0,8949.0,38928341.0
462,2022-01-17,AF,Afghanistan,27029.0,9035.0,38928341.0
463,2022-01-19,AF,Afghanistan,17285.0,3910.0,38928341.0
464,2022-01-24,AF,Afghanistan,36316.0,14576.0,38928341.0
465,2022-01-26,AF,Afghanistan,24845.0,14972.0,38928341.0
466,2022-01-27,AF,Afghanistan,6008.0,2553.0,38928341.0
467,2022-01-31,AF,Afghanistan,37268.0,23999.0,38928341.0
468,2022-02-02,AF,Afghanistan,23092.0,19505.0,38928341.0
469,2022-02-07,AF,Afghanistan,56542.0,47551.0,38928341.0
470,2022-02-14,AF,Afghanistan,89134.0,83693.0,38928341.0
471,2022-02-20,AF,Afghanistan,78108.0,82137.0,38928341.0
472,2022-02-27,AF,Afghanistan,105534.0,106267.0,38928341.0
473,2022-03-06,AF,Afghanistan,45686.0,49950.0,38928341.0
474,2022-03-17,AF,Afghanistan,113796.0,120934.0,38928341.0
475,2022-03-22,AF,Afghanistan,16284.0,17259.0,38928341.0
476,2022-04-04,AF,Afghanistan,105233.0,112450.0,38928341.0
477,2022-04-14,AF,Afghanistan,58924.0,62929.0,38928341.0
478,2022-04-18,AF,Afghanistan,6948.0,7681.0,38928341.0
479,2022-04-26,AF,Afghanistan,32728.0,33759.0,38928341.0
480,2022-04-27,AF,Afghanistan,370.0,381.0,38928341.0
481,2022-05-05,AF,Afghanistan,31457.0,31672.0,38928341.0
482,2022-05-08,AF,Afghanistan,1897.0,1951.0,38928341.0
483,2022-05-10,AF,Afghanistan,5917.0,5274.0,38928341.0
484,2022-05-15,AF,Afghanistan,33632.0,34232.0,38928341.0
485,2022-05-23,AF,Afghanistan,47532.0,47970.0,38928341.0
486,2022-06-01,AF,Afghanistan,49457.0,49491.0,38928341.0
487,2022-06-15,AF,Afghanistan,116256.0,115168.0,38928341.0
488,2022-06-21,AF,Afghanistan,56347.0,56845.0,38928341.0
489,2022-06-27,AF,Afghanistan,0.0,0.0,38928341.0
490,2022-06-30,AF,Afghanistan,83762.0,84500.0,38928341.0
491,2022-07-10,AF,Afghanistan,42010.0,41188.0,38928341.0
492,2022-07-17,AF,Afghanistan,214112.0,204186.0,38928341.0
493,2022-07-19,AF,Afghanistan,1170047.0,1112901.0,38928341.0
494,2022-07-27,AF,Afghanistan,155256.0,148782.0,38928341.0
495,2022-08-07,AF,Afghanistan,1771728.0,1701359.0,38928341.0
496,2022-08-15,AF,Afghanistan,1388261.0,1341130.0,38928341.0
497,2022-08-22,AF,Afghanistan,160780.0,157987.0,38928341.0
498,2022-08-31,AF,Afghanistan,115191.0,167627.0,38928341.0
499,2022-09-04,AF,Afghanistan,17588.0,23778.0,38928341.0
500,2022-09-11,AF,Afghanistan,75042.0,132700.0,38928341.0
501,2022-09-12,AF,Afghanistan,3885.0,9432.0,38928341.0
502,2021-02-16,AG,Antigua and Barbuda,,,97928.0
503,2021-03-15,AG,Antigua and Barbuda,24164.0,,97928.0
504,2021-03-19,AG,Antigua and Barbuda,1513.0,,97928.0
505,2021-03-25,AG,Antigua and Barbuda,747.0,,97928.0
506,2021-03-31,AG,Antigua and Barbuda,412.0,,97928.0
507,2021-04-03,AG,Antigua and Barbuda,196.0,,97928.0
508,2021-04-14,AG,Antigua and Barbuda,560.0,,97928.0
509,2021-04-16,AG,Antigua and Barbuda,822.0,,97928.0
510,2021-04-17,AG,Antigua and Barbuda,225.0,,97928.0
511,2021-04-22,AG,Antigua and Barbuda,1115.0,,97928.0
512,2021-05-07,AG,Antigua and Barbuda,1331.0,,97928.0
513,2021-05-11,AG,Antigua and Barbuda,177.0,,97928.0
514,2021-05-17,AG,Antigua and Barbuda,598.0,,97928.0
515,2021-05-21,AG,Antigua and Barbuda,609.0,4469.0,97928.0
516,2021-05-25,AG,Antigua and Barbuda,290.0,2200.0,97928.0
517,2021-05-26,AG,Antigua and Barbuda,117.0,2104.0,97928.0
518,2021-05-27,AG,Antigua and Barbuda,148.0,1561.0,97928.0
519,2021-05-29,AG,Antigua and Barbuda,190.0,2218.0,97928.0
520,2021-05-31,AG,Antigua and Barbuda,249.0,1733.0,97928.0
521,2021-06-03,AG,Antigua and Barbuda,169.0,1313.0,97928.0
522,2021-06-06,AG,Antigua and Barbuda,452.0,3315.0,97928.0
523,2021-06-07,AG,Antigua and Barbuda,284.0,1402.0,97928.0
524,2021-06-09,AG,Antigua and Barbuda,276.0,534.0,97928.0
525,2021-06-12,AG,Antigua and Barbuda,239.0,414.0,97928.0
526,2021-06-15,AG,Antigua and Barbuda,374.0,481.0,97928.0
527,2021-06-17,AG,Antigua and Barbuda,354.0,2268.0,97928.0
528,2021-06-20,AG,Antigua and Barbuda,157.0,448.0,97928.0
529,2021-06-29,AG,Antigua and Barbuda,664.0,522.0,97928.0
530,2021-07-01,AG,Antigua and Barbuda,151.0,309.0,97928.0
531,2021-07-04,AG,Antigua and Barbuda,109.0,132.0,97928.0
532,2021-07-06,AG,Antigua and Barbuda,57.0,70.0,97928.0
533,2021-07-08,AG,Antigua and Barbuda,77.0,177.0,97928.0
534,2021-07-09,AG,Antigua and Barbuda,82.0,178.0,97928.0
535,2021-07-13,AG,Antigua and Barbuda,137.0,182.0,97928.0
536,2021-07-15,AG,Antigua and Barbuda,47.0,54.0,97928.0
537,2021-07-18,AG,Antigua and Barbuda,224.0,143.0,97928.0
538,2021-07-20,AG,Antigua and Barbuda,132.0,152.0,97928.0
539,2021-07-21,AG,Antigua and Barbuda,50.0,64.0,97928.0
540,2021-07-22,AG,Antigua and Barbuda,57.0,1268.0,97928.0
541,2021-07-25,AG,Antigua and Barbuda,286.0,138.0,97928.0
542,2021-07-28,AG,Antigua and Barbuda,226.0,218.0,97928.0
543,2021-07-29,AG,Antigua and Barbuda,79.0,56.0,97928.0
544,2021-08-02,AG,Antigua and Barbuda,216.0,224.0,97928.0
545,2021-08-04,AG,Antigua and Barbuda,100.0,128.0,97928.0
546,2021-08-07,AG,Antigua and Barbuda,143.0,242.0,97928.0
547,2021-08-10,AG,Antigua and Barbuda,0.0,116.0,97928.0
548,2021-08-14,AG,Antigua and Barbuda,434.0,612.0,97928.0
549,2021-08-16,AG,Antigua and Barbuda,147.0,222.0,97928.0
550,2021-08-19,AG,Antigua and Barbuda,44.0,122.0,97928.0
551,2021-08-22,AG,Antigua and Barbuda,236.0,446.0,97928.0
552,2021-08-24,AG,Antigua and Barbuda,342.0,278.0,97928.0
553,2021-08-28,AG,Antigua and Barbuda,501.0,297.0,97928.0
554,2021-08-30,AG,Antigua and Barbuda,486.0,451.0,97928.0
555,2021-08-31,AG,Antigua and Barbuda,266.0,166.0,97928.0
556,2021-09-07,AG,Antigua and Barbuda,1877.0,1051.0,97928.0
557,2021-09-10,AG,Antigua and Barbuda,743.0,650.0,97928.0
558,2021-09-13,AG,Antigua and Barbuda,268.0,264.0,97928.0
559,2021-09-17,AG,Antigua and Barbuda,1150.0,843.0,97928.0
560,2021-09-24,AG,Antigua and Barbuda,3481.0,3856.0,97928.0
561,2021-09-28,AG,Antigua and Barbuda,2568.0,1498.0,97928.0
562,2021-10-02,AG,Antigua and Barbuda,2023.0,819.0,97928.0
563,2021-10-04,AG,Antigua and Barbuda,565.0,659.0,97928.0
564,2021-10-06,AG,Antigua and Barbuda,222.0,225.0,97928.0
565,2021-10-09,AG,Antigua and Barbuda,477.0,532.0,97928.0
566,2021-10-13,AG,Antigua and Barbuda,323.0,683.0,97928.0
567,2021-10-16,AG,Antigua and Barbuda,345.0,1199.0,97928.0
568,2021-10-19,AG,Antigua and Barbuda,433.0,1011.0,97928.0
569,2021-10-23,AG,Antigua and Barbuda,167.0,1499.0,97928.0
570,2021-10-26,AG,Antigua and Barbuda,239.0,763.0,97928.0
571,2021-10-30,AG,Antigua and Barbuda,327.0,558.0,97928.0
572,2021-11-05,AG,Antigua and Barbuda,789.0,825.0,97928.0
573,2021-11-08,AG,Antigua and Barbuda,1439.0,1746.0,97928.0
574,2021-11-16,AG,Antigua and Barbuda,2292.0,2009.0,97928.0
575,2021-11-21,AG,Antigua and Barbuda,308.0,732.0,97928.0
576,2021-11-23,AG,Antigua and Barbuda,174.0,371.0,97928.0
577,2021-11-26,AG,Antigua and Barbuda,147.0,418.0,97928.0
578,2021-12-02,AG,Antigua and Barbuda,0.0,770.0,97928.0
579,2021-12-05,AG,Antigua and Barbuda,2.0,356.0,97928.0
580,2021-12-10,AG,Antigua and Barbuda,501.0,543.0,97928.0
581,2021-12-19,AG,Antigua and Barbuda,233.0,615.0,97928.0
582,2021-12-25,AG,Antigua and Barbuda,129.0,0.0,97928.0
583,2021-12-29,AG,Antigua and Barbuda,0.0,360.0,97928.0
584,2022-01-06,AG,Antigua and Barbuda,78.0,191.0,97928.0
585,2022-01-13,AG,Antigua and Barbuda,382.0,418.0,97928.0
586,2022-01-26,AG,Antigua and Barbuda,454.0,886.0,97928.0
587,2022-02-05,AG,Antigua and Barbuda,47.0,134.0,97928.0
588,2022-02-17,AG,Antigua and Barbuda,248.0,471.0,97928.0
589,2022-02-28,AG,Antigua and Barbuda,90.0,181.0,97928.0
590,2022-03-01,AG,Antigua and Barbuda,122.0,183.0,97928.0
591,2022-03-14,AG,Antigua and Barbuda,132.0,223.0,97928.0
592,2022-03-31,AG,Antigua and Barbuda,82.0,137.0,97928.0
593,2022-05-30,AG,Antigua and Barbuda,77.0,195.0,97928.0
594,2022-06-17,AG,Antigua and Barbuda,96.0,149.0,97928.0
595,2022-08-06,AG,Antigua and Barbuda,0.0,0.0,97928.0
596,2021-02-04,AI,Anguilla,,,15002.0
597,2021-02-13,AI,Anguilla,1341.0,,15002.0
598,2021-02-14,AI,Anguilla,1421.0,,15002.0
599,2021-02-26,AI,Anguilla,1167.0,,15002.0
600,2021-03-09,AI,Anguilla,771.0,,15002.0
601,2021-03-13,AI,Anguilla,300.0,,15002.0
602,2021-03-19,AI,Anguilla,348.0,,15002.0
603,2021-04-12,AI,Anguilla,487.0,,15002.0
604,2021-04-22,AI,Anguilla,280.0,,15002.0
605,2021-05-17,AI,Anguilla,2696.0,3641.0,15002.0
606,2021-05-28,AI,Anguilla,193.0,1015.0,15002.0
607,2021-06-04,AI,Anguilla,40.0,74.0,15002.0
608,2021-06-11,AI,Anguilla,75.0,305.0,15002.0
609,2021-06-18,AI,Anguilla,64.0,197.0,15002.0
610,2021-06-25,AI,Anguilla,81.0,510.0,15002.0
611,2021-07-02,AI,Anguilla,36.0,635.0,15002.0
612,2021-07-09,AI,Anguilla,21.0,470.0,15002.0
613,2021-07-16,AI,Anguilla,41.0,815.0,15002.0
614,2021-07-23,AI,Anguilla,36.0,158.0,15002.0
615,2021-07-30,AI,Anguilla,30.0,162.0,15002.0
616,2021-08-06,AI,Anguilla,64.0,200.0,15002.0
617,2021-08-20,AI,Anguilla,1.0,0.0,15002.0
618,2021-09-03,AI,Anguilla,0.0,13.0,15002.0
619,2021-09-10,AI,Anguilla,0.0,10.0,15002.0
620,2021-09-17,AI,Anguilla,5.0,79.0,15002.0
621,2021-09-24,AI,Anguilla,0.0,19.0,15002.0
622,2021-10-01,AI,Anguilla,50.0,70.0,15002.0
623,2021-10-15,AI,Anguilla,0.0,0.0,15002.0
624,2021-11-05,AI,Anguilla,0.0,0.0,15002.0
625,2021-11-12,AI,Anguilla,76.0,0.0,15002.0
626,2021-11-19,AI,Anguilla,282.0,0.0,15002.0
627,2021-11-29,AI,Anguilla,5.0,0.0,15002.0
628,2021-12-01,AI,Anguilla,127.0,57.0,15002.0
629,2021-12-08,AI,Anguilla,41.0,10.0,15002.0
630,2022-01-14,AI,Anguilla,78.0,59.0,15002.0
631,2022-01-21,AI,Anguilla,25.0,36.0,15002.0
632,2022-01-28,AI,Anguilla,11.0,18.0,15002.0
633,2022-02-02,AI,Anguilla,18.0,15.0,15002.0
634,2022-02-09,AI,Anguilla,7.0,67.0,15002.0
635,2022-02-11,AI,Anguilla,0.0,0.0,15002.0
636,2022-02-16,AI,Anguilla,12.0,82.0,15002.0
637,2022-02-18,AI,Anguilla,0.0,0.0,15002.0
638,2022-02-25,AI,Anguilla,140.0,31.0,15002.0
639,2022-03-02,AI,Anguilla,69.0,18.0,15002.0
640,2022-03-09,AI,Anguilla,0.0,13.0,15002.0
641,2022-03-11,AI,Anguilla,0.0,0.0,15002.0
642,2022-03-18,AI,Anguilla,108.0,41.0,15002.0
643,2022-03-23,AI,Anguilla,25.0,21.0,15002.0
644,2022-04-08,AI,Anguilla,50.0,250.0,15002.0
645,2022-05-06,AI,Anguilla,54.0,81.0,15002.0
646,2022-05-20,AI,Anguilla,31.0,50.0,15002.0
647,2022-05-27,AI,Anguilla,39.0,49.0,15002.0
648,2022-06-10,AI,Anguilla,18.0,40.0,15002.0
649,2022-06-15,AI,Anguilla,23.0,19.0,15002.0
650,2022-06-24,AI,Anguilla,26.0,70.0,15002.0
651,2022-07-08,AI,Anguilla,24.0,90.0,15002.0
652,2022-08-17,AI,Anguilla,9.0,41.0,15002.0
653,2022-08-19,AI,Anguilla,0.0,0.0,15002.0
654,2021-01-10,AL,Albania,,,2862427.0
655,2021-01-12,AL,Albania,128.0,,2862427.0
656,2021-01-13,AL,Albania,60.0,,2862427.0
657,2021-01-14,AL,Albania,78.0,,2862427.0
658,2021-01-15,AL,Albania,42.0,,2862427.0
659,2021-01-16,AL,Albania,61.0,,2862427.0
660,2021-01-17,AL,Albania,36.0,,2862427.0
661,2021-01-18,AL,Albania,42.0,,2862427.0
662,2021-01-19,AL,Albania,36.0,,2862427.0
663,2021-01-20,AL,Albania,36.0,,2862427.0
664,2021-01-21,AL,Albania,30.0,,2862427.0
665,2021-02-02,AL,Albania,0.0,,2862427.0
666,2021-02-09,AL,Albania,140.0,437.0,2862427.0
667,2021-02-17,AL,Albania,401.0,173.0,2862427.0
668,2021-02-18,AL,Albania,1348.0,0.0,2862427.0
669,2021-02-19,AL,Albania,0.0,0.0,2862427.0
670,2021-02-22,AL,Albania,3635.0,44.0,2862427.0
671,2021-02-25,AL,Albania,0.0,0.0,2862427.0
672,2021-03-01,AL,Albania,0.0,0.0,2862427.0
673,2021-03-03,AL,Albania,0.0,0.0,2862427.0
674,2021-03-10,AL,Albania,0.0,0.0,2862427.0
675,2021-03-12,AL,Albania,0.0,0.0,2862427.0
676,2021-03-17,AL,Albania,0.0,0.0,2862427.0
677,2021-03-22,AL,Albania,0.0,0.0,2862427.0
678,2021-03-23,AL,Albania,0.0,0.0,2862427.0
679,2021-03-24,AL,Albania,0.0,0.0,2862427.0
680,2021-03-25,AL,Albania,0.0,0.0,2862427.0
681,2021-03-26,AL,Albania,0.0,0.0,2862427.0
682,2021-03-27,AL,Albania,0.0,0.0,2862427.0
683,2021-03-28,AL,Albania,0.0,0.0,2862427.0
684,2021-03-30,AL,Albania,0.0,0.0,2862427.0
685,2021-03-31,AL,Albania,0.0,0.0,2862427.0
686,2021-04-01,AL,Albania,0.0,0.0,2862427.0
687,2021-04-02,AL,Albania,0.0,0.0,2862427.0
688,2021-04-03,AL,Albania,0.0,0.0,2862427.0
689,2021-04-04,AL,Albania,0.0,0.0,2862427.0
690,2021-04-05,AL,Albania,0.0,0.0,2862427.0
691,2021-04-06,AL,Albania,0.0,0.0,2862427.0
692,2021-04-07,AL,Albania,0.0,0.0,2862427.0
693,2021-04-08,AL,Albania,0.0,0.0,2862427.0
694,2021-04-09,AL,Albania,0.0,0.0,2862427.0
695,2021-04-10,AL,Albania,0.0,0.0,2862427.0
696,2021-04-12,AL,Albania,0.0,0.0,2862427.0
697,2021-04-13,AL,Albania,0.0,0.0,2862427.0
698,2021-04-15,AL,Albania,0.0,0.0,2862427.0
699,2021-04-16,AL,Albania,0.0,0.0,2862427.0
700,2021-04-17,AL,Albania,0.0,0.0,2862427.0
701,2021-04-18,AL,Albania,0.0,0.0,2862427.0
702,2021-04-19,AL,Albania,0.0,0.0,2862427.0
703,2021-04-20,AL,Albania,0.0,0.0,2862427.0
704,2021-04-21,AL,Albania,0.0,0.0,2862427.0
705,2021-04-22,AL,Albania,0.0,0.0,2862427.0
706,2021-04-23,AL,Albania,0.0,0.0,2862427.0
707,2021-04-24,AL,Albania,0.0,0.0,2862427.0
708,2021-04-26,AL,Albania,0.0,0.0,2862427.0
709,2021-04-27,AL,Albania,0.0,0.0,2862427.0
710,2021-04-28,AL,Albania,0.0,0.0,2862427.0
711,2021-04-29,AL,Albania,0.0,0.0,2862427.0
712,2021-04-30,AL,Albania,0.0,0.0,2862427.0
713,2021-05-01,AL,Albania,0.0,0.0,2862427.0
714,2021-05-03,AL,Albania,0.0,0.0,2862427.0
715,2021-05-04,AL,Albania,0.0,0.0,2862427.0
716,2021-05-05,AL,Albania,0.0,0.0,2862427.0
717,2021-05-06,AL,Albania,0.0,0.0,2862427.0
718,2021-05-07,AL,Albania,0.0,0.0,2862427.0
719,2021-05-08,AL,Albania,0.0,0.0,2862427.0
720,2021-05-09,AL,Albania,0.0,0.0,2862427.0
721,2021-05-10,AL,Albania,0.0,0.0,2862427.0
722,2021-05-11,AL,Albania,434848.0,180931.0,2862427.0
723,2021-05-12,AL,Albania,3834.0,6335.0,2862427.0
724,2021-05-13,AL,Albania,647.0,5015.0,2862427.0
725,2021-05-14,AL,Albania,3169.0,11823.0,2862427.0
726,2021-05-17,AL,Albania,8409.0,18344.0,2862427.0
727,2021-05-18,AL,Albania,3211.0,5653.0,2862427.0
728,2021-05-19,AL,Albania,3211.0,5653.0,2862427.0
729,2021-05-20,AL,Albania,2681.0,3251.0,2862427.0
730,2021-05-21,AL,Albania,3086.0,2017.0,2862427.0
731,2021-05-23,AL,Albania,3671.0,4099.0,2862427.0
732,2021-05-24,AL,Albania,2397.0,6122.0,2862427.0
733,2021-05-26,AL,Albania,4552.0,19299.0,2862427.0
734,2021-05-27,AL,Albania,1999.0,8058.0,2862427.0
735,2021-05-30,AL,Albania,3374.0,9787.0,2862427.0
736,2021-05-31,AL,Albania,966.0,3291.0,2862427.0
737,2021-06-01,AL,Albania,950.0,2931.0,2862427.0
738,2021-06-03,AL,Albania,2972.0,4007.0,2862427.0
739,2021-06-06,AL,Albania,2472.0,8831.0,2862427.0
740,2021-06-07,AL,Albania,824.0,4234.0,2862427.0
741,2021-06-08,AL,Albania,1091.0,5219.0,2862427.0
742,2021-06-09,AL,Albania,1587.0,4977.0,2862427.0
743,2021-06-10,AL,Albania,2413.0,4084.0,2862427.0
744,2021-06-11,AL,Albania,3298.0,3930.0,2862427.0
745,2021-06-12,AL,Albania,1986.0,2601.0,2862427.0
746,2021-06-13,AL,Albania,536.0,1026.0,2862427.0
747,2021-06-14,AL,Albania,3507.0,2598.0,2862427.0
748,2021-06-15,AL,Albania,90.0,5805.0,2862427.0
749,2021-06-16,AL,Albania,1428.0,4369.0,2862427.0
750,2021-06-17,AL,Albania,1893.0,6508.0,2862427.0
751,2021-06-20,AL,Albania,4709.0,13575.0,2862427.0
752,2021-06-21,AL,Albania,3790.0,5350.0,2862427.0
753,2021-06-22,AL,Albania,6126.0,5251.0,2862427.0
754,2021-06-23,AL,Albania,6425.0,5020.0,2862427.0
755,2021-06-24,AL,Albania,4793.0,5219.0,2862427.0
756,2021-06-28,AL,Albania,10282.0,10271.0,2862427.0
757,2021-06-29,AL,Albania,8952.0,3107.0,2862427.0
758,2021-06-30,AL,Albania,8278.0,4258.0,2862427.0
759,2021-07-01,AL,Albania,2554.0,3898.0,2862427.0
760,2021-07-02,AL,Albania,2268.0,4745.0,2862427.0
761,2021-07-04,AL,Albania,2407.0,4644.0,2862427.0
762,2021-07-05,AL,Albania,2428.0,3103.0,2862427.0
763,2021-07-06,AL,Albania,2718.0,3264.0,2862427.0
764,2021-07-07,AL,Albania,2647.0,2953.0,2862427.0
765,2021-07-08,AL,Albania,2554.0,3080.0,2862427.0
766,2021-07-09,AL,Albania,2726.0,2531.0,2862427.0
767,2021-07-10,AL,Albania,2406.0,2448.0,2862427.0
768,2021-07-11,AL,Albania,638.0,756.0,2862427.0
769,2021-07-12,AL,Albania,2600.0,3832.0,2862427.0
770,2021-07-13,AL,Albania,2026.0,4407.0,2862427.0
771,2021-07-14,AL,Albania,2167.0,5665.0,2862427.0
772,2021-07-15,AL,Albania,2308.0,6301.0,2862427.0
773,2021-07-16,AL,Albania,2410.0,5524.0,2862427.0
774,2021-07-17,AL,Albania,2314.0,4779.0,2862427.0
775,2021-07-18,AL,Albania,759.0,1471.0,2862427.0
776,2021-07-20,AL,Albania,7078.0,5981.0,2862427.0
777,2021-07-21,AL,Albania,7054.0,5975.0,2862427.0
778,2021-07-22,AL,Albania,7898.0,6434.0,2862427.0
779,2021-07-25,AL,Albania,15557.0,13429.0,2862427.0
780,2021-07-29,AL,Albania,20709.0,20289.0,2862427.0
781,2021-07-30,AL,Albania,4876.0,6202.0,2862427.0
782,2021-07-31,AL,Albania,4583.0,3503.0,2862427.0
783,2021-08-01,AL,Albania,2550.0,1604.0,2862427.0
784,2021-08-02,AL,Albania,5173.0,4501.0,2862427.0
785,2021-08-03,AL,Albania,5114.0,3765.0,2862427.0
786,2021-08-04,AL,Albania,4716.0,3049.0,2862427.0
787,2021-08-05,AL,Albania,5232.0,3399.0,2862427.0
788,2021-08-08,AL,Albania,13470.0,8446.0,2862427.0
789,2021-08-10,AL,Albania,13762.0,6525.0,2862427.0
790,2021-08-13,AL,Albania,22308.0,7448.0,2862427.0
791,2021-08-15,AL,Albania,8425.0,2778.0,2862427.0
792,2021-08-16,AL,Albania,6973.0,2583.0,2862427.0
793,2021-08-17,AL,Albania,7059.0,2526.0,2862427.0
794,2021-08-19,AL,Albania,11989.0,5900.0,2862427.0
795,2021-08-21,AL,Albania,8738.0,6383.0,2862427.0
796,2021-08-22,AL,Albania,1786.0,1628.0,2862427.0
797,2021-08-23,AL,Albania,5153.0,4797.0,2862427.0
798,2021-08-24,AL,Albania,4778.0,4899.0,2862427.0
799,2021-08-25,AL,Albania,4953.0,4310.0,2862427.0
800,2021-08-26,AL,Albania,4974.0,5280.0,2862427.0
801,2021-08-27,AL,Albania,5187.0,6883.0,2862427.0
802,2021-08-29,AL,Albania,6400.0,10387.0,2862427.0
803,2021-08-30,AL,Albania,5215.0,8069.0,2862427.0
804,2021-08-31,AL,Albania,6226.0,8042.0,2862427.0
805,2021-09-01,AL,Albania,6217.0,6717.0,2862427.0
806,2021-09-02,AL,Albania,7691.0,6957.0,2862427.0
807,2021-09-06,AL,Albania,20977.0,18357.0,2862427.0
808,2021-09-07,AL,Albania,6835.0,7559.0,2862427.0
809,2021-09-08,AL,Albania,7343.0,6344.0,2862427.0
810,2021-09-09,AL,Albania,6522.0,5567.0,2862427.0
811,2021-09-10,AL,Albania,4997.0,5176.0,2862427.0
812,2021-09-11,AL,Albania,4385.0,4236.0,2862427.0
813,2021-09-12,AL,Albania,1563.0,1793.0,2862427.0
814,2021-09-13,AL,Albania,3888.0,4717.0,2862427.0
815,2021-09-14,AL,Albania,3780.0,4174.0,2862427.0
816,2021-09-15,AL,Albania,3638.0,3887.0,2862427.0
817,2021-09-16,AL,Albania,3140.0,4210.0,2862427.0
818,2021-09-17,AL,Albania,3029.0,4224.0,2862427.0
819,2021-09-19,AL,Albania,3906.0,5739.0,2862427.0
820,2021-09-20,AL,Albania,2694.0,5017.0,2862427.0
